"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/02/2020";"2300";"25,8";"26,6";"25,5";"49,0";"51,0";"46,0";"14,4";"14,7";"14,1";"964,0";"964,0";"963,6";"1,3";"";"3,5";"";"0,0"
"01/03/2020";"0000";"24,8";"26,1";"24,8";"54,0";"54,0";"48,0";"14,8";"14,9";"14,2";"964,7";"964,7";"964,0";"0,7";"";"3,5";"";"0,0"
"01/03/2020";"0100";"24,3";"25,0";"24,3";"57,0";"57,0";"53,0";"15,2";"15,2";"14,8";"965,2";"965,2";"964,7";"2,1";"";"4,6";"";"0,0"
"01/03/2020";"0200";"23,6";"24,3";"23,5";"64,0";"64,0";"57,0";"16,4";"16,4";"15,2";"965,6";"965,6";"965,2";"2,3";"";"6,2";"";"0,0"
"01/03/2020";"0300";"22,2";"23,6";"22,2";"73,0";"73,0";"64,0";"17,2";"17,4";"16,4";"965,7";"965,8";"965,6";"2,6";"";"9,4";"";"0,0"
"01/03/2020";"0400";"21,6";"22,2";"21,6";"78,0";"78,0";"73,0";"17,6";"17,6";"17,2";"965,4";"965,7";"965,4";"2,5";"";"7,0";"";"0,0"
"01/03/2020";"0500";"21,2";"21,6";"21,1";"76,0";"78,0";"76,0";"16,7";"17,6";"16,7";"965,4";"965,5";"965,3";"3,5";"";"8,3";"";"0,0"
"01/03/2020";"0600";"20,4";"21,2";"20,4";"78,0";"79,0";"76,0";"16,4";"16,7";"16,4";"965,3";"965,4";"965,3";"3,2";"";"7,9";"";"0,0"
"01/03/2020";"0700";"19,9";"20,4";"19,9";"76,0";"78,0";"75,0";"15,6";"16,4";"15,6";"965,1";"965,3";"965,0";"2,9";"";"9,1";"";"0,0"
"01/03/2020";"0800";"19,4";"19,9";"19,3";"81,0";"81,0";"76,0";"16,0";"16,0";"15,6";"965,4";"965,5";"965,0";"2,4";"";"8,4";"";"0,0"
"01/03/2020";"0900";"19,1";"19,4";"19,1";"82,0";"83,0";"81,0";"15,8";"16,1";"15,8";"965,7";"965,7";"965,4";"2,5";"";"6,6";"";"0,0"
"01/03/2020";"1000";"19,3";"19,3";"18,9";"74,0";"82,0";"74,0";"14,5";"15,8";"14,5";"966,2";"966,2";"965,6";"2,6";"";"7,7";"65,40";"0,0"
"01/03/2020";"1100";"19,9";"19,9";"19,3";"71,0";"74,0";"70,0";"14,4";"14,7";"14,1";"966,7";"966,8";"966,1";"3,3";"";"8,6";"255,90";"0,0"
"01/03/2020";"1200";"22,0";"22,0";"19,9";"63,0";"71,0";"63,0";"14,8";"14,9";"14,1";"967,3";"967,3";"966,6";"3,0";"";"8,8";"374,20";"0,0"
"01/03/2020";"1300";"22,7";"22,8";"21,8";"61,0";"64,0";"60,0";"14,9";"15,3";"14,1";"967,2";"967,4";"967,2";"2,9";"";"9,3";"882,00";"0,0"
"01/03/2020";"1400";"23,8";"23,9";"22,4";"61,0";"64,0";"60,0";"15,7";"16,1";"14,6";"967,0";"967,4";"967,0";"2,9";"";"9,3";"971,00";"0,0"
"01/03/2020";"1500";"26,1";"26,1";"23,8";"58,0";"62,0";"55,0";"17,2";"17,2";"15,8";"966,5";"967,0";"966,5";"1,3";"";"8,3";"1330,80";"0,0"
"01/03/2020";"1600";"27,3";"27,5";"26,0";"54,0";"59,0";"52,0";"17,2";"18,2";"16,1";"965,8";"966,5";"965,8";"0,8";"";"5,0";"3361,00";"0,0"
"01/03/2020";"1700";"27,6";"28,3";"26,9";"55,0";"56,0";"48,0";"17,8";"17,9";"16,2";"964,8";"965,8";"964,8";"1,2";"";"4,4";"2982,40";"0,0"
"01/03/2020";"1800";"29,1";"29,2";"27,1";"47,0";"55,0";"46,0";"16,7";"17,8";"15,4";"964,1";"964,8";"964,1";"0,9";"";"4,5";"1806,90";"0,0"
"01/03/2020";"1900";"28,1";"29,6";"27,6";"47,0";"52,0";"44,0";"15,8";"17,4";"15,4";"963,4";"964,1";"963,4";"1,5";"";"5,6";"1418,70";"0,0"
"01/03/2020";"2000";"27,5";"29,3";"27,5";"50,0";"50,0";"44,0";"16,1";"16,8";"15,3";"963,2";"963,4";"963,1";"1,6";"";"6,4";"1108,20";"0,0"
"01/03/2020";"2100";"27,2";"28,3";"27,2";"52,0";"52,0";"47,0";"16,3";"16,9";"15,6";"963,4";"963,4";"963,2";"2,5";"";"6,3";"501,50";"0,0"
"01/03/2020";"2200";"26,1";"27,3";"26,1";"55,0";"55,0";"50,0";"16,4";"16,5";"15,9";"963,6";"963,6";"963,4";"2,0";"";"7,2";"122,80";"0,0"
"01/03/2020";"2300";"24,8";"26,1";"24,8";"61,0";"61,0";"55,0";"16,9";"16,9";"16,4";"964,3";"964,3";"963,6";"1,9";"";"6,0";"";"0,0"
"02/03/2020";"0000";"23,7";"24,8";"23,7";"66,0";"66,0";"61,0";"17,0";"17,0";"16,9";"965,1";"965,1";"964,3";"3,1";"";"7,3";"";"0,0"
"02/03/2020";"0100";"22,7";"23,7";"22,7";"70,0";"70,0";"66,0";"17,0";"17,1";"16,8";"965,7";"965,8";"965,1";"1,8";"";"7,6";"";"0,0"
"02/03/2020";"0200";"22,2";"22,7";"22,1";"71,0";"72,0";"70,0";"16,6";"17,0";"16,6";"965,8";"965,9";"965,7";"2,6";"";"6,9";"";"0,0"
"02/03/2020";"0300";"21,5";"22,2";"21,4";"72,0";"72,0";"71,0";"16,2";"16,6";"16,2";"965,8";"965,9";"965,7";"2,5";"";"8,4";"";"0,0"
"02/03/2020";"0400";"21,0";"21,5";"20,9";"74,0";"74,0";"72,0";"16,1";"16,2";"16,0";"965,3";"965,8";"965,3";"2,6";"";"7,7";"";"0,0"
"02/03/2020";"0500";"20,4";"21,0";"20,4";"75,0";"75,0";"74,0";"15,8";"16,1";"15,8";"965,0";"965,3";"965,0";"2,5";"";"7,4";"";"0,0"
"02/03/2020";"0600";"20,0";"20,4";"20,0";"76,0";"76,0";"75,0";"15,7";"15,8";"15,6";"964,5";"965,0";"964,5";"3,1";"";"8,3";"";"0,0"
"02/03/2020";"0700";"19,7";"20,0";"19,7";"77,0";"77,0";"76,0";"15,6";"15,7";"15,6";"964,5";"964,6";"964,4";"2,9";"";"8,2";"";"0,0"
"02/03/2020";"0800";"19,4";"19,7";"19,4";"79,0";"79,0";"77,0";"15,7";"15,7";"15,6";"964,5";"964,6";"964,5";"2,9";"";"8,2";"";"0,0"
"02/03/2020";"0900";"19,4";"19,4";"19,3";"80,0";"80,0";"79,0";"15,8";"15,8";"15,7";"964,9";"964,9";"964,5";"2,3";"";"8,4";"";"0,0"
"02/03/2020";"1000";"19,5";"19,6";"19,3";"79,0";"80,0";"79,0";"15,8";"15,9";"15,8";"965,3";"965,4";"964,9";"3,0";"";"8,5";"40,20";"0,0"
"02/03/2020";"1100";"20,9";"20,9";"19,5";"73,0";"79,0";"73,0";"15,9";"16,1";"15,8";"966,0";"966,0";"965,3";"3,5";"";"9,3";"142,90";"0,0"
"02/03/2020";"1200";"22,5";"23,0";"20,9";"65,0";"73,0";"65,0";"15,6";"16,3";"15,6";"966,4";"966,5";"966,0";"3,2";"";"10,2";"320,90";"0,0"
"02/03/2020";"1300";"24,1";"24,2";"22,4";"61,0";"66,0";"61,0";"16,2";"16,6";"15,7";"966,4";"966,5";"966,3";"3,2";"";"10,0";"875,00";"0,0"
"02/03/2020";"1400";"26,2";"26,3";"23,9";"57,0";"62,0";"56,0";"17,0";"17,7";"16,0";"966,0";"966,4";"966,0";"2,1";"";"8,5";"1173,20";"0,0"
"02/03/2020";"1500";"26,9";"27,3";"25,7";"52,0";"59,0";"52,0";"16,1";"18,0";"16,1";"965,4";"966,0";"965,4";"1,9";"";"7,7";"1481,90";"0,0"
"02/03/2020";"1600";"27,5";"28,1";"26,6";"51,0";"55,0";"50,0";"16,6";"17,6";"16,0";"964,8";"965,4";"964,8";"1,6";"";"7,9";"2038,60";"0,0"
"02/03/2020";"1700";"28,5";"29,1";"27,4";"50,0";"54,0";"48,0";"17,2";"17,7";"16,1";"964,0";"964,8";"964,0";"1,8";"";"8,0";"2680,40";"0,0"
"02/03/2020";"1800";"28,7";"29,4";"27,8";"47,0";"51,0";"46,0";"16,3";"17,5";"15,8";"963,1";"964,0";"963,1";"1,1";"";"6,0";"1640,60";"0,0"
"02/03/2020";"1900";"22,2";"29,2";"21,7";"85,0";"87,0";"44,0";"19,6";"19,8";"15,5";"962,9";"963,1";"962,7";"1,4";"";"10,8";"494,40";"3,8"
"02/03/2020";"2000";"20,1";"22,5";"20,1";"86,0";"88,0";"81,0";"17,7";"19,9";"17,6";"962,8";"963,2";"962,7";"2,5";"";"6,2";"110,30";"1,2"
"02/03/2020";"2100";"20,8";"20,8";"20,1";"86,0";"88,0";"84,0";"18,3";"18,5";"17,7";"962,2";"962,8";"962,2";"0,6";"";"5,4";"170,00";"0,2"
"02/03/2020";"2200";"22,2";"22,4";"20,7";"80,0";"100,0";"79,0";"18,5";"21,5";"18,3";"962,9";"963,0";"962,2";"1,0";"";"3,6";"66,00";"0,0"
"02/03/2020";"2300";"21,6";"22,5";"21,2";"79,0";"82,0";"78,0";"17,8";"18,8";"17,8";"964,0";"964,1";"962,9";"2,8";"";"8,1";"";"0,0"
"03/03/2020";"0000";"20,0";"21,6";"20,0";"100,0";"100,0";"73,0";"20,0";"20,3";"16,2";"965,7";"965,7";"964,0";"1,8";"";"9,9";"";"0,4"
"03/03/2020";"0100";"20,1";"21,0";"19,8";"100,0";"100,0";"97,0";"20,1";"20,7";"19,9";"966,0";"966,3";"965,6";"2,2";"";"10,0";"";"1,2"
"03/03/2020";"0200";"20,9";"21,0";"20,0";"82,0";"100,0";"81,0";"17,7";"20,3";"17,6";"965,2";"966,0";"965,1";"2,7";"";"9,8";"";"0,0"
"03/03/2020";"0300";"21,0";"21,6";"20,9";"79,0";"82,0";"76,0";"17,2";"17,7";"17,0";"964,7";"965,3";"964,7";"2,4";"";"9,8";"";"0,0"
"03/03/2020";"0400";"20,8";"21,0";"20,7";"78,0";"79,0";"78,0";"16,9";"17,2";"16,9";"964,8";"964,9";"964,5";"1,7";"";"6,5";"";"0,0"
"03/03/2020";"0500";"20,1";"20,8";"20,1";"81,0";"81,0";"78,0";"16,8";"16,9";"16,8";"964,2";"964,8";"964,2";"1,8";"";"6,4";"";"0,0"
"03/03/2020";"0600";"19,7";"20,1";"19,6";"80,0";"83,0";"79,0";"16,1";"16,9";"16,1";"963,4";"964,2";"963,4";"2,3";"";"7,5";"";"0,0"
"03/03/2020";"0700";"19,2";"19,7";"19,2";"80,0";"81,0";"79,0";"15,6";"16,1";"15,6";"963,6";"963,6";"963,4";"1,8";"";"7,3";"";"0,0"
"03/03/2020";"0800";"18,8";"19,2";"18,7";"82,0";"82,0";"80,0";"15,7";"15,7";"15,6";"963,7";"963,7";"963,6";"2,4";"";"6,1";"";"0,0"
"03/03/2020";"0900";"18,6";"18,8";"18,6";"83,0";"83,0";"82,0";"15,6";"15,7";"15,6";"963,8";"963,8";"963,6";"2,5";"";"6,2";"";"0,0"
"03/03/2020";"1000";"19,1";"19,2";"18,5";"81,0";"83,0";"80,0";"15,7";"15,9";"15,6";"964,3";"964,3";"963,8";"2,0";"";"8,1";"32,00";"0,0"
"03/03/2020";"1100";"20,1";"20,2";"19,1";"77,0";"81,0";"75,0";"15,8";"16,1";"15,6";"964,8";"964,8";"964,3";"2,9";"";"9,9";"130,10";"0,0"
"03/03/2020";"1200";"22,1";"22,2";"20,1";"71,0";"77,0";"70,0";"16,6";"16,8";"15,7";"964,9";"965,0";"964,8";"2,1";"";"10,2";"257,50";"0,0"
"03/03/2020";"1300";"23,3";"23,4";"21,9";"65,0";"72,0";"65,0";"16,4";"17,1";"15,9";"965,1";"965,2";"964,9";"2,2";"";"8,7";"829,80";"0,0"
"03/03/2020";"1400";"25,0";"25,0";"23,0";"62,0";"67,0";"61,0";"17,3";"17,6";"16,2";"965,3";"965,4";"965,1";"1,9";"";"7,9";"965,70";"0,0"
"03/03/2020";"1500";"26,3";"26,3";"24,3";"58,0";"64,0";"55,0";"17,4";"17,6";"16,2";"964,9";"965,3";"964,9";"2,0";"";"7,0";"1214,20";"0,0"
"03/03/2020";"1600";"27,9";"27,9";"25,9";"53,0";"59,0";"52,0";"17,6";"18,0";"16,5";"964,2";"964,9";"964,2";"1,3";"";"6,8";"3211,70";"0,0"
"03/03/2020";"1700";"27,8";"28,1";"26,8";"54,0";"56,0";"50,0";"17,7";"17,9";"16,2";"963,7";"964,2";"963,7";"0,5";"";"4,2";"2047,50";"0,0"
"03/03/2020";"1800";"28,8";"29,0";"27,2";"48,0";"57,0";"47,0";"16,6";"18,8";"16,1";"962,8";"963,7";"962,8";"1,8";"";"4,7";"1946,90";"0,0"
"03/03/2020";"1900";"29,1";"29,7";"27,5";"49,0";"52,0";"46,0";"17,4";"18,1";"15,8";"962,2";"962,8";"962,2";"0,8";"";"4,1";"1893,70";"0,0"
"03/03/2020";"2000";"29,7";"29,9";"27,9";"44,0";"51,0";"44,0";"16,3";"17,1";"15,6";"962,0";"962,3";"961,8";"1,3";"";"3,5";"1008,70";"0,0"
"03/03/2020";"2100";"27,3";"29,7";"27,1";"51,0";"54,0";"44,0";"16,3";"17,2";"15,9";"961,9";"962,0";"961,8";"2,0";"";"5,5";"636,80";"0,0"
"03/03/2020";"2200";"25,5";"27,3";"25,5";"58,0";"58,0";"51,0";"16,7";"17,3";"16,3";"962,1";"962,2";"961,9";"1,4";"";"4,2";"104,00";"0,0"
"03/03/2020";"2300";"24,6";"25,5";"24,6";"64,0";"64,0";"58,0";"17,2";"17,3";"16,7";"962,8";"962,8";"962,1";"0,7";"";"4,2";"";"0,0"
"04/03/2020";"0000";"24,0";"24,7";"24,0";"66,0";"66,0";"63,0";"17,4";"17,4";"17,1";"963,2";"963,3";"962,8";"0,8";"";"3,0";"";"0,0"
"04/03/2020";"0100";"23,5";"24,1";"23,5";"67,0";"67,0";"65,0";"17,0";"17,3";"17,0";"963,8";"963,8";"963,3";"0,8";"";"2,2";"";"0,0"
"04/03/2020";"0200";"23,4";"23,8";"23,4";"68,0";"68,0";"66,0";"17,2";"17,2";"16,8";"963,9";"963,9";"963,8";"1,9";"";"6,3";"";"0,0"
"04/03/2020";"0300";"21,9";"23,4";"21,9";"75,0";"75,0";"68,0";"17,4";"17,4";"17,2";"964,0";"964,0";"963,8";"2,4";"";"6,0";"";"0,0"
"04/03/2020";"0400";"20,9";"21,9";"20,9";"78,0";"78,0";"75,0";"16,9";"17,4";"16,9";"963,8";"964,0";"963,8";"2,2";"";"6,5";"";"0,0"
"04/03/2020";"0500";"20,2";"20,9";"20,2";"79,0";"79,0";"77,0";"16,4";"16,9";"16,4";"963,5";"963,8";"963,5";"2,1";"";"6,4";"";"0,0"
"04/03/2020";"0600";"19,6";"20,2";"19,6";"80,0";"80,0";"79,0";"16,1";"16,4";"16,1";"963,3";"963,5";"963,1";"2,7";"";"6,5";"";"0,0"
"04/03/2020";"0700";"19,1";"19,6";"19,1";"81,0";"81,0";"80,0";"15,7";"16,1";"15,7";"963,2";"963,3";"963,2";"2,7";"";"7,9";"";"0,0"
"04/03/2020";"0800";"18,6";"19,1";"18,6";"83,0";"83,0";"81,0";"15,7";"15,8";"15,6";"963,7";"963,7";"963,2";"2,0";"";"7,5";"";"0,0"
"04/03/2020";"0900";"18,1";"18,7";"18,1";"85,0";"85,0";"83,0";"15,5";"15,7";"15,5";"964,1";"964,2";"963,6";"1,8";"";"6,4";"";"0,0"
"04/03/2020";"1000";"18,5";"18,6";"17,9";"83,0";"86,0";"82,0";"15,4";"15,7";"15,4";"964,8";"964,8";"964,1";"1,5";"";"5,0";"32,90";"0,0"
"04/03/2020";"1100";"19,8";"19,8";"18,4";"78,0";"83,0";"78,0";"15,8";"15,9";"15,4";"965,6";"965,6";"964,8";"2,8";"";"6,2";"126,00";"0,0"
"04/03/2020";"1200";"21,8";"22,0";"19,8";"71,0";"78,0";"70,0";"16,3";"16,6";"15,8";"966,1";"966,1";"965,6";"1,8";"";"5,5";"214,80";"0,0"
"04/03/2020";"1300";"23,2";"23,2";"21,8";"67,0";"72,0";"66,0";"16,8";"17,0";"16,1";"965,9";"966,1";"965,9";"0,8";"";"4,6";"668,30";"0,0"
"04/03/2020";"1400";"25,3";"25,5";"22,9";"58,0";"69,0";"58,0";"16,5";"17,8";"16,2";"965,8";"966,0";"965,8";"1,4";"";"4,2";"797,40";"0,0"
"04/03/2020";"1500";"27,2";"27,2";"25,1";"56,0";"61,0";"52,0";"17,6";"17,7";"15,8";"965,3";"965,8";"965,3";"0,8";"";"4,3";"981,90";"0,0"
"04/03/2020";"1600";"28,4";"28,8";"27,2";"46,0";"55,0";"43,0";"15,5";"17,3";"14,5";"964,7";"965,3";"964,7";"1,0";"";"4,9";"3436,10";"0,0"
"04/03/2020";"1700";"28,9";"29,3";"27,9";"45,0";"52,0";"43,0";"15,9";"17,5";"14,8";"963,6";"964,7";"963,6";"1,2";"";"4,8";"3512,90";"0,0"
"04/03/2020";"1800";"29,8";"30,0";"28,5";"43,0";"47,0";"41,0";"15,8";"16,9";"15,1";"963,1";"963,6";"963,1";"2,5";"";"6,1";"3134,30";"0,0"
"04/03/2020";"1900";"29,7";"30,3";"29,0";"43,0";"46,0";"38,0";"15,9";"17,3";"14,0";"962,7";"963,1";"962,7";"1,1";"";"5,1";"2378,40";"0,0"
"04/03/2020";"2000";"30,2";"30,9";"29,4";"42,0";"44,0";"39,0";"15,7";"16,8";"14,5";"962,4";"962,7";"962,4";"1,9";"";"4,8";"1799,60";"0,0"
"04/03/2020";"2100";"28,8";"30,2";"28,8";"43,0";"44,0";"39,0";"15,1";"15,3";"14,1";"962,3";"962,4";"962,2";"1,3";"";"4,4";"863,60";"0,0"
"04/03/2020";"2200";"26,9";"28,9";"26,9";"48,0";"48,0";"41,0";"14,8";"15,1";"14,0";"962,7";"962,8";"962,3";"0,2";"";"3,2";"130,60";"0,0"
"04/03/2020";"2300";"26,8";"26,9";"26,3";"49,0";"51,0";"47,0";"15,2";"15,4";"14,8";"963,1";"963,1";"962,7";"0,4";"";"1,5";"";"0,0"
"05/03/2020";"0000";"25,6";"26,8";"25,5";"55,0";"56,0";"49,0";"15,9";"16,0";"15,2";"963,5";"963,5";"963,1";"0,0";"";"1,1";"";"0,0"
"05/03/2020";"0100";"24,4";"25,7";"24,4";"62,0";"62,0";"55,0";"16,6";"16,6";"15,8";"963,9";"963,9";"963,5";"0,0";"";"1,0";"";"0,0"
"05/03/2020";"0200";"23,9";"24,4";"23,7";"63,0";"64,0";"60,0";"16,4";"17,0";"16,1";"964,0";"964,2";"963,9";"0,0";"";"0,0";"";"0,0"
"05/03/2020";"0300";"23,0";"23,9";"22,7";"70,0";"73,0";"63,0";"17,2";"17,6";"16,3";"963,9";"964,1";"963,9";"0,0";"";"0,4";"";"0,0"
"05/03/2020";"0400";"22,5";"23,2";"22,5";"71,0";"72,0";"68,0";"16,9";"17,4";"16,8";"964,0";"964,0";"963,9";"0,0";"";"0,0";"";"0,0"
"05/03/2020";"0500";"22,6";"22,7";"22,4";"69,0";"72,0";"68,0";"16,7";"17,2";"16,6";"963,7";"964,0";"963,7";"0,1";"";"1,0";"";"0,0"
"05/03/2020";"0600";"22,2";"22,7";"21,5";"71,0";"74,0";"69,0";"16,7";"16,8";"16,4";"963,3";"963,7";"963,3";"0,1";"";"1,1";"";"0,0"
"05/03/2020";"0700";"21,7";"22,4";"21,1";"72,0";"74,0";"70,0";"16,5";"16,6";"16,1";"963,2";"963,3";"963,2";"0,0";"";"1,1";"";"0,0"
"05/03/2020";"0800";"20,9";"21,7";"20,7";"77,0";"77,0";"72,0";"16,6";"16,6";"16,3";"963,9";"963,9";"963,2";"0,6";"";"2,6";"";"0,0"
"05/03/2020";"0900";"21,3";"21,5";"20,6";"70,0";"77,0";"70,0";"15,7";"16,6";"15,6";"964,5";"964,5";"963,9";"0,9";"";"3,0";"";"0,0"
"05/03/2020";"1000";"21,0";"21,3";"20,7";"72,0";"74,0";"70,0";"15,6";"16,0";"15,6";"965,4";"965,4";"964,5";"1,2";"";"3,6";"32,40";"0,0"
"05/03/2020";"1100";"21,7";"21,7";"20,9";"73,0";"74,0";"72,0";"16,6";"16,6";"15,7";"966,2";"966,2";"965,4";"1,8";"";"5,4";"128,60";"0,0"
"05/03/2020";"1200";"23,3";"23,5";"21,7";"66,0";"73,0";"66,0";"16,6";"17,4";"16,3";"966,6";"966,6";"966,2";"1,2";"";"5,8";"223,10";"0,0"
"05/03/2020";"1300";"24,6";"24,9";"23,2";"61,0";"69,0";"60,0";"16,7";"17,6";"16,3";"966,5";"966,7";"966,5";"0,9";"";"6,5";"640,60";"0,0"
"05/03/2020";"1400";"26,8";"27,3";"24,6";"53,0";"63,0";"51,0";"16,3";"18,3";"16,1";"966,3";"966,5";"966,3";"1,2";"";"4,9";"757,00";"0,0"
"05/03/2020";"1500";"28,5";"28,8";"26,6";"48,0";"56,0";"47,0";"16,6";"18,0";"15,9";"965,7";"966,3";"965,7";"1,3";"";"4,9";"1198,00";"0,0"
"05/03/2020";"1600";"29,4";"29,6";"28,1";"44,0";"51,0";"42,0";"15,9";"17,6";"15,0";"964,9";"965,7";"964,9";"1,1";"";"3,4";"3456,00";"0,0"
"05/03/2020";"1700";"30,4";"30,9";"29,4";"40,0";"44,0";"36,0";"15,2";"16,6";"13,4";"964,0";"964,9";"964,0";"1,7";"";"5,7";"3341,50";"0,0"
"05/03/2020";"1800";"30,7";"31,5";"29,3";"38,0";"45,0";"35,0";"14,8";"17,7";"13,3";"963,4";"964,0";"963,4";"2,1";"";"4,9";"2871,60";"0,0"
"05/03/2020";"1900";"31,1";"31,8";"30,7";"34,0";"40,0";"29,0";"13,6";"16,1";"11,6";"963,0";"963,4";"963,0";"1,4";"";"4,9";"2563,60";"0,0"
"05/03/2020";"2000";"31,1";"31,6";"30,9";"34,0";"37,0";"31,0";"13,2";"14,5";"12,2";"962,8";"963,0";"962,7";"0,8";"";"4,4";"1648,20";"0,0"
"05/03/2020";"2100";"30,1";"31,3";"30,0";"38,0";"38,0";"33,0";"14,3";"14,3";"12,6";"962,4";"962,8";"962,4";"0,9";"";"3,9";"850,00";"0,0"
"05/03/2020";"2200";"28,4";"30,1";"28,4";"40,0";"41,0";"35,0";"13,6";"14,2";"12,7";"962,9";"962,9";"962,4";"0,4";"";"2,4";"113,00";"0,0"
"05/03/2020";"2300";"27,1";"28,4";"27,1";"46,0";"47,0";"40,0";"14,5";"14,8";"13,5";"963,4";"963,4";"962,9";"0,0";"";"1,2";"";"0,0"
"06/03/2020";"0000";"25,9";"27,2";"25,8";"47,0";"47,0";"43,0";"13,6";"14,8";"13,3";"963,8";"963,8";"963,4";"0,0";"";"1,2";"";"0,0"
"06/03/2020";"0100";"25,8";"26,7";"25,8";"49,0";"49,0";"46,0";"14,4";"14,4";"13,5";"964,3";"964,3";"963,8";"0,8";"";"2,0";"";"0,0"
"06/03/2020";"0200";"25,3";"25,9";"25,1";"51,0";"51,0";"46,0";"14,3";"14,4";"13,5";"964,4";"964,5";"964,3";"1,0";"";"3,4";"";"0,0"
"06/03/2020";"0300";"23,9";"25,3";"23,9";"59,0";"59,0";"50,0";"15,4";"15,5";"14,2";"964,4";"964,6";"964,3";"2,1";"";"6,5";"";"0,0"
"06/03/2020";"0400";"22,8";"23,9";"22,7";"65,0";"66,0";"59,0";"16,0";"16,0";"15,5";"964,4";"964,4";"964,3";"2,1";"";"6,5";"";"0,0"
"06/03/2020";"0500";"21,9";"22,8";"21,9";"69,0";"69,0";"65,0";"16,0";"16,1";"15,8";"964,3";"964,4";"964,3";"2,5";"";"6,1";"";"0,0"
"06/03/2020";"0600";"21,1";"21,9";"21,1";"71,0";"71,0";"69,0";"15,7";"16,0";"15,7";"963,9";"964,4";"963,9";"2,1";"";"7,3";"";"0,0"
"06/03/2020";"0700";"20,4";"21,2";"20,4";"73,0";"73,0";"71,0";"15,3";"15,7";"15,3";"964,0";"964,0";"963,8";"2,4";"";"8,0";"";"0,0"
"06/03/2020";"0800";"19,9";"20,4";"19,9";"73,0";"74,0";"73,0";"15,0";"15,3";"15,0";"964,5";"964,5";"964,0";"2,5";"";"8,2";"";"0,0"
"06/03/2020";"0900";"19,4";"19,9";"19,4";"75,0";"75,0";"73,0";"14,9";"15,0";"14,9";"964,9";"964,9";"964,4";"2,3";"";"8,4";"";"0,0"
"06/03/2020";"1000";"19,6";"19,6";"19,3";"75,0";"76,0";"75,0";"15,0";"15,0";"14,9";"965,5";"965,5";"964,9";"1,8";"";"8,3";"36,80";"0,0"
"06/03/2020";"1100";"20,4";"20,5";"19,6";"71,0";"75,0";"71,0";"15,0";"15,4";"15,0";"966,3";"966,3";"965,5";"3,1";"";"9,0";"150,50";"0,0"
"06/03/2020";"1200";"22,4";"22,5";"20,4";"65,0";"71,0";"65,0";"15,4";"15,5";"15,0";"966,7";"966,7";"966,3";"1,8";"";"9,0";"281,90";"0,0"
"06/03/2020";"1300";"24,1";"24,3";"22,2";"58,0";"65,0";"58,0";"15,3";"16,0";"15,0";"966,7";"966,8";"966,7";"1,7";"";"6,8";"649,40";"0,0"
"06/03/2020";"1400";"26,1";"26,1";"24,1";"54,0";"60,0";"53,0";"16,1";"16,9";"15,3";"966,6";"966,7";"966,5";"1,7";"";"6,8";"656,30";"0,0"
"06/03/2020";"1500";"27,2";"27,5";"25,8";"50,0";"55,0";"50,0";"15,8";"16,9";"15,4";"966,1";"966,6";"966,1";"1,8";"";"6,4";"1417,40";"0,0"
"06/03/2020";"1600";"28,2";"28,6";"26,9";"46,0";"53,0";"46,0";"15,6";"16,9";"15,5";"965,4";"966,1";"965,4";"1,9";"";"6,1";"3116,20";"0,0"
"06/03/2020";"1700";"29,0";"29,4";"28,0";"44,0";"50,0";"43,0";"15,5";"17,0";"15,3";"964,4";"965,4";"964,4";"1,0";"";"6,1";"3260,30";"0,0"
"06/03/2020";"1800";"29,5";"30,3";"28,1";"42,0";"48,0";"39,0";"15,2";"17,4";"14,2";"963,6";"964,4";"963,6";"1,0";"";"4,8";"2522,30";"0,0"
"06/03/2020";"1900";"30,4";"30,5";"28,5";"39,0";"45,0";"38,0";"14,9";"16,6";"14,2";"962,6";"963,6";"962,6";"1,6";"";"4,8";"1859,50";"0,0"
"06/03/2020";"2000";"30,0";"30,5";"29,6";"39,0";"45,0";"37,0";"14,5";"16,8";"14,1";"962,1";"962,6";"962,0";"1,8";"";"4,9";"1616,80";"0,0"
"06/03/2020";"2100";"29,7";"30,3";"29,6";"41,0";"42,0";"37,0";"15,3";"15,4";"14,2";"961,8";"962,1";"961,7";"1,0";"";"4,9";"807,50";"0,0"
"06/03/2020";"2200";"28,0";"29,7";"27,9";"44,0";"44,0";"41,0";"14,6";"15,6";"14,3";"962,0";"962,0";"961,7";"0,3";"";"2,3";"105,50";"0,0"
"06/03/2020";"2300";"27,0";"28,0";"27,0";"49,0";"49,0";"44,0";"15,3";"15,4";"14,6";"962,3";"962,3";"962,0";"0,6";"";"1,3";"";"0,0"
"07/03/2020";"0000";"26,4";"27,1";"26,4";"50,0";"50,0";"48,0";"15,1";"15,4";"15,1";"962,8";"962,8";"962,3";"0,7";"";"2,0";"";"0,0"
