"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/03/2021";"2100";"31,5";"33,2";"31,5";"41,0";"42,0";"36,0";"16,5";"17,5";"15,9";"961,3";"961,4";"961,1";"1,2";"";"4,5";"479,30";"0,0"
"27/03/2021";"2200";"28,7";"31,5";"28,7";"53,0";"53,0";"40,0";"18,2";"18,5";"16,1";"961,7";"961,7";"961,2";"2,3";"";"5,9";"9,90";"0,0"
"27/03/2021";"2300";"27,4";"28,7";"27,4";"57,0";"57,0";"53,0";"18,2";"18,3";"18,0";"962,3";"962,3";"961,7";"2,1";"";"6,8";"";"0,0"
"28/03/2021";"0000";"26,6";"27,4";"26,6";"61,0";"61,0";"57,0";"18,5";"18,5";"18,2";"962,9";"962,9";"962,3";"2,1";"";"5,6";"";"0,0"
"28/03/2021";"0100";"25,6";"26,6";"25,6";"67,0";"67,0";"61,0";"19,0";"19,0";"18,5";"963,6";"963,7";"962,9";"1,8";"";"5,3";"";"0,0"
"28/03/2021";"0200";"24,5";"25,7";"24,5";"72,0";"72,0";"67,0";"19,2";"19,4";"19,0";"963,8";"964,0";"963,6";"0,8";"";"5,7";"";"0,0"
"28/03/2021";"0300";"24,4";"24,7";"24,4";"72,0";"72,0";"72,0";"19,1";"19,3";"19,1";"963,5";"963,8";"963,5";"1,9";"";"5,0";"";"0,0"
"28/03/2021";"0400";"24,3";"24,5";"24,2";"72,0";"73,0";"72,0";"18,8";"19,1";"18,8";"963,5";"963,6";"963,5";"1,3";"";"6,1";"";"0,0"
"28/03/2021";"0500";"24,3";"24,5";"24,2";"70,0";"72,0";"69,0";"18,4";"18,8";"18,4";"963,1";"963,5";"963,1";"1,5";"";"4,7";"";"0,0"
"28/03/2021";"0600";"23,8";"24,3";"23,8";"71,0";"71,0";"70,0";"18,3";"18,5";"18,3";"962,4";"963,1";"962,4";"1,4";"";"4,9";"";"0,0"
"28/03/2021";"0700";"23,6";"23,9";"23,5";"72,0";"73,0";"71,0";"18,3";"18,4";"18,2";"962,3";"962,4";"962,2";"0,8";"";"4,5";"";"0,0"
"28/03/2021";"0800";"23,3";"23,7";"23,3";"73,0";"73,0";"71,0";"18,2";"18,3";"18,2";"962,4";"962,4";"962,2";"1,2";"";"4,9";"";"0,0"
"28/03/2021";"0900";"22,9";"23,3";"22,9";"75,0";"75,0";"73,0";"18,2";"18,3";"18,2";"963,1";"963,1";"962,4";"1,0";"";"3,4";"";"0,0"
"28/03/2021";"1000";"22,4";"22,9";"22,3";"79,0";"80,0";"75,0";"18,6";"18,7";"18,2";"964,2";"964,2";"963,1";"0,4";"";"4,3";"30,20";"0,0"
"28/03/2021";"1100";"23,4";"23,4";"22,4";"77,0";"79,0";"76,0";"19,0";"19,0";"18,6";"964,7";"964,7";"964,2";"0,0";"";"2,1";"209,90";"0,0"
"28/03/2021";"1200";"25,3";"25,3";"23,4";"70,0";"77,0";"68,0";"19,4";"19,4";"18,5";"965,4";"965,5";"964,7";"0,9";"";"2,3";"374,00";"0,0"
"28/03/2021";"1300";"27,2";"27,2";"25,3";"60,0";"70,0";"59,0";"18,9";"19,3";"18,1";"965,1";"965,4";"965,1";"0,7";"";"3,3";"378,70";"0,0"
"28/03/2021";"1400";"29,8";"29,8";"27,1";"53,0";"61,0";"52,0";"19,2";"19,5";"18,2";"964,6";"965,1";"964,6";"0,5";"";"2,9";"525,70";"0,0"
"28/03/2021";"1500";"31,5";"32,0";"29,4";"45,0";"55,0";"44,0";"18,0";"20,0";"18,0";"964,2";"964,6";"964,2";"1,0";"";"3,3";"1188,90";"0,0"
"28/03/2021";"1600";"33,2";"33,2";"31,4";"43,0";"47,0";"41,0";"18,9";"19,3";"17,3";"963,1";"964,2";"963,1";"1,2";"";"4,0";"3215,30";"0,0"
"28/03/2021";"1700";"33,0";"33,9";"31,7";"38,0";"45,0";"37,0";"16,9";"19,5";"16,7";"962,3";"963,1";"962,3";"2,1";"";"5,7";"2827,70";"0,0"
"28/03/2021";"1800";"32,9";"33,9";"32,1";"35,0";"43,0";"35,0";"15,6";"18,9";"15,6";"961,2";"962,3";"961,2";"1,1";"";"5,7";"2500,30";"0,0"
"28/03/2021";"1900";"33,5";"34,2";"32,9";"32,0";"39,0";"30,0";"14,5";"17,7";"13,7";"960,8";"961,2";"960,7";"1,4";"";"5,0";"2079,30";"0,0"
"28/03/2021";"2000";"32,9";"34,1";"32,8";"34,0";"35,0";"30,0";"14,8";"15,8";"13,5";"960,5";"960,8";"960,5";"1,0";"";"4,8";"1232,30";"0,0"
"28/03/2021";"2100";"31,6";"33,1";"31,6";"38,0";"40,0";"33,0";"15,7";"16,4";"14,5";"960,4";"960,5";"960,3";"0,8";"";"4,4";"424,30";"0,0"
"28/03/2021";"2200";"30,0";"31,6";"29,8";"45,0";"46,0";"38,0";"16,9";"17,0";"15,6";"960,6";"960,6";"960,3";"0,4";"";"2,2";"5,00";"0,0"
"28/03/2021";"2300";"28,5";"30,0";"28,5";"52,0";"52,0";"45,0";"17,8";"17,8";"16,9";"961,3";"961,3";"960,6";"0,1";"";"3,0";"";"0,0"
"29/03/2021";"0000";"28,1";"28,5";"27,9";"52,0";"53,0";"52,0";"17,3";"17,8";"17,3";"962,1";"962,2";"961,3";"0,3";"";"1,6";"";"0,0"
"29/03/2021";"0100";"27,5";"28,2";"27,4";"54,0";"54,0";"52,0";"17,3";"17,5";"17,2";"962,5";"962,5";"962,1";"0,2";"";"1,9";"";"0,0"
"29/03/2021";"0200";"27,3";"27,6";"27,2";"54,0";"55,0";"53,0";"17,1";"17,5";"17,1";"962,7";"962,7";"962,5";"0,1";"";"1,8";"";"0,0"
"29/03/2021";"0300";"26,5";"27,3";"26,2";"58,0";"62,0";"54,0";"17,6";"18,4";"17,1";"962,8";"962,9";"962,7";"0,3";"";"3,0";"";"0,0"
"29/03/2021";"0400";"26,4";"26,5";"25,9";"59,0";"60,0";"58,0";"17,8";"17,9";"17,5";"962,4";"962,8";"962,4";"1,0";"";"2,0";"";"0,0"
"29/03/2021";"0500";"25,7";"26,4";"25,7";"62,0";"62,0";"59,0";"18,0";"18,1";"17,8";"962,1";"962,4";"962,1";"0,2";"";"2,0";"";"0,0"
"29/03/2021";"0600";"24,8";"25,9";"24,8";"68,0";"70,0";"62,0";"18,6";"19,0";"17,8";"962,0";"962,2";"961,9";"1,3";"";"2,5";"";"0,0"
"29/03/2021";"0700";"23,9";"24,8";"23,6";"70,0";"72,0";"68,0";"18,2";"18,6";"18,2";"961,9";"962,0";"961,7";"0,9";"";"2,5";"";"0,0"
"29/03/2021";"0800";"23,0";"23,9";"23,0";"75,0";"76,0";"70,0";"18,5";"18,7";"18,1";"961,9";"961,9";"961,8";"0,0";"";"1,9";"";"0,0"
"29/03/2021";"0900";"22,7";"23,6";"22,6";"78,0";"78,0";"74,0";"18,7";"18,8";"18,4";"962,4";"962,4";"961,9";"0,1";"";"0,8";"";"0,0"
"29/03/2021";"1000";"23,4";"23,4";"22,5";"75,0";"80,0";"75,0";"18,7";"19,1";"18,7";"963,1";"963,1";"962,4";"0,1";"";"1,1";"27,00";"0,0"
"29/03/2021";"1100";"25,4";"25,4";"23,4";"71,0";"78,0";"71,0";"19,7";"19,8";"18,7";"963,8";"963,8";"963,1";"0,6";"";"1,8";"162,60";"0,0"
"29/03/2021";"1200";"27,8";"27,8";"25,3";"61,0";"72,0";"61,0";"19,7";"20,5";"19,4";"964,4";"964,4";"963,8";"0,2";"";"2,2";"283,80";"0,0"
"29/03/2021";"1300";"29,8";"29,8";"27,8";"51,0";"62,0";"50,0";"18,4";"20,2";"18,3";"964,8";"964,8";"964,4";"1,1";"";"2,6";"341,40";"0,0"
"29/03/2021";"1400";"31,3";"31,8";"29,8";"44,0";"52,0";"44,0";"17,7";"19,5";"17,7";"964,5";"964,8";"964,5";"1,3";"";"3,6";"499,10";"0,0"
"29/03/2021";"1500";"32,9";"33,4";"31,1";"42,0";"48,0";"41,0";"18,4";"19,8";"17,6";"963,8";"964,5";"963,8";"2,0";"";"5,2";"1193,10";"0,0"
"29/03/2021";"1600";"33,1";"33,3";"30,8";"41,0";"50,0";"40,0";"18,1";"20,0";"17,3";"962,8";"963,8";"962,8";"0,8";"";"5,2";"2003,10";"0,0"
"29/03/2021";"1700";"34,5";"34,5";"32,5";"33,0";"44,0";"33,0";"16,0";"18,9";"16,0";"961,7";"962,8";"961,6";"2,4";"";"6,1";"3195,50";"0,0"
"29/03/2021";"1800";"31,3";"34,4";"31,2";"44,0";"44,0";"33,0";"17,4";"18,3";"16,1";"961,5";"961,8";"961,5";"2,8";"";"7,6";"1055,60";"0,0"
"29/03/2021";"1900";"31,4";"31,6";"29,7";"46,0";"53,0";"43,0";"18,5";"19,4";"17,3";"961,1";"961,5";"960,9";"2,8";"";"8,4";"1595,40";"0,0"
"29/03/2021";"2000";"31,1";"32,5";"31,1";"39,0";"47,0";"35,0";"15,4";"18,9";"15,0";"961,2";"961,2";"961,0";"2,8";"";"6,7";"1327,10";"0,0"
"29/03/2021";"2100";"29,1";"31,1";"29,1";"54,0";"54,0";"39,0";"18,9";"18,9";"15,5";"961,6";"961,6";"961,2";"1,1";"";"7,1";"129,50";"0,0"
"29/03/2021";"2200";"28,2";"29,1";"28,2";"57,0";"57,0";"53,0";"18,9";"18,9";"18,5";"962,4";"962,4";"961,6";"1,3";"";"4,4";"24,30";"0,0"
"29/03/2021";"2300";"27,5";"28,2";"27,5";"60,0";"60,0";"57,0";"19,1";"19,2";"18,9";"962,9";"962,9";"962,4";"2,3";"";"6,0";"";"0,0"
"30/03/2021";"0000";"25,1";"27,5";"25,1";"65,0";"66,0";"60,0";"18,1";"19,1";"18,1";"963,2";"963,2";"962,9";"1,4";"";"7,4";"";"0,0"
"30/03/2021";"0100";"23,9";"25,1";"23,9";"70,0";"70,0";"65,0";"18,1";"18,3";"17,9";"963,2";"963,3";"963,1";"0,4";"";"4,7";"";"0,0"
"30/03/2021";"0200";"24,0";"24,2";"23,6";"70,0";"71,0";"69,0";"18,2";"18,3";"18,0";"962,8";"963,3";"962,8";"1,4";"";"3,6";"";"0,0"
"30/03/2021";"0300";"23,1";"24,0";"23,1";"72,0";"73,0";"70,0";"17,8";"18,2";"17,7";"962,6";"962,9";"962,6";"0,3";"";"3,0";"";"0,0"
"30/03/2021";"0400";"22,6";"23,3";"22,5";"76,0";"76,0";"72,0";"18,1";"18,2";"17,9";"962,5";"962,7";"962,5";"0,1";"";"2,7";"";"0,0"
"30/03/2021";"0500";"22,5";"22,6";"22,3";"76,0";"77,0";"76,0";"18,1";"18,2";"18,0";"962,1";"962,6";"962,1";"0,1";"";"1,6";"";"0,0"
"30/03/2021";"0600";"22,0";"22,5";"21,9";"79,0";"79,0";"76,0";"18,1";"18,2";"18,0";"961,8";"962,1";"961,8";"0,2";"";"1,5";"";"0,0"
"30/03/2021";"0700";"21,9";"22,0";"21,7";"79,0";"80,0";"79,0";"18,2";"18,3";"18,0";"961,5";"961,8";"961,5";"0,2";"";"1,5";"";"0,0"
"30/03/2021";"0800";"21,7";"22,2";"21,7";"79,0";"79,0";"78,0";"18,0";"18,2";"17,9";"961,7";"961,7";"961,4";"0,8";"";"2,0";"";"0,0"
"30/03/2021";"0900";"21,3";"21,7";"21,3";"82,0";"82,0";"79,0";"18,2";"18,2";"17,9";"962,0";"962,0";"961,8";"0,6";"";"2,0";"";"0,0"
"30/03/2021";"1000";"21,3";"21,3";"21,0";"84,0";"84,0";"82,0";"18,5";"18,5";"18,1";"962,6";"962,6";"961,9";"1,0";"";"1,9";"26,20";"0,0"
"30/03/2021";"1100";"22,6";"22,6";"21,1";"81,0";"85,0";"81,0";"19,2";"19,3";"18,4";"963,1";"963,1";"962,6";"0,8";"";"2,5";"178,30";"0,0"
"30/03/2021";"1200";"24,7";"24,7";"22,6";"73,0";"81,0";"72,0";"19,4";"19,6";"18,8";"963,6";"963,6";"963,1";"1,4";"";"3,1";"367,70";"0,0"
"30/03/2021";"1300";"26,4";"26,6";"24,6";"63,0";"73,0";"61,0";"18,9";"19,6";"18,2";"963,8";"963,8";"963,6";"1,6";"";"3,5";"374,80";"0,0"
"30/03/2021";"1400";"28,9";"29,0";"26,4";"51,0";"64,0";"51,0";"17,6";"19,2";"17,6";"963,4";"963,8";"963,4";"1,9";"";"3,9";"536,10";"0,0"
"30/03/2021";"1500";"30,0";"30,6";"28,7";"46,0";"55,0";"46,0";"17,0";"19,1";"17,0";"963,0";"963,5";"963,0";"3,4";"";"6,2";"1315,50";"0,0"
"30/03/2021";"1600";"30,5";"31,1";"29,2";"45,0";"49,0";"42,0";"17,3";"18,0";"16,1";"962,5";"963,1";"962,5";"2,6";"";"9,3";"3208,90";"0,0"
"30/03/2021";"1700";"30,6";"32,2";"29,5";"42,0";"47,0";"41,0";"16,4";"18,1";"16,4";"961,6";"962,5";"961,6";"3,5";"";"7,8";"2983,20";"0,0"
"30/03/2021";"1800";"30,9";"31,8";"30,2";"43,0";"45,0";"39,0";"16,9";"17,8";"15,9";"961,1";"961,6";"961,0";"3,0";"";"8,6";"2008,10";"0,0"
"30/03/2021";"1900";"30,6";"31,8";"30,0";"44,0";"47,0";"41,0";"17,0";"17,9";"16,2";"960,6";"961,1";"960,6";"3,9";"";"8,1";"1705,20";"0,0"
"30/03/2021";"2000";"30,0";"30,9";"30,0";"45,0";"46,0";"44,0";"17,0";"17,4";"16,8";"960,4";"960,6";"960,3";"2,9";"";"8,6";"1299,00";"0,0"
"30/03/2021";"2100";"28,5";"30,2";"28,5";"50,0";"50,0";"45,0";"17,1";"17,3";"16,7";"960,3";"960,4";"960,3";"2,7";"";"7,8";"433,80";"0,0"
"30/03/2021";"2200";"26,8";"28,5";"26,8";"54,0";"55,0";"50,0";"16,9";"17,2";"16,9";"960,6";"960,6";"960,3";"2,2";"";"6,0";"10,00";"0,0"
"30/03/2021";"2300";"25,9";"26,9";"25,9";"57,0";"57,0";"54,0";"16,9";"16,9";"16,8";"961,0";"961,0";"960,6";"1,8";"";"4,9";"";"0,0"
"31/03/2021";"0000";"24,9";"25,9";"24,9";"61,0";"61,0";"57,0";"16,9";"16,9";"16,8";"961,4";"961,4";"961,0";"2,0";"";"5,1";"";"0,0"
"31/03/2021";"0100";"24,1";"24,9";"23,9";"64,0";"65,0";"61,0";"16,9";"17,0";"16,9";"961,6";"961,7";"961,3";"2,0";"";"5,5";"";"0,0"
"31/03/2021";"0200";"23,0";"24,1";"23,0";"68,0";"68,0";"64,0";"16,9";"16,9";"16,8";"961,7";"961,8";"961,6";"2,0";"";"5,7";"";"0,0"
"31/03/2021";"0300";"22,0";"23,1";"22,0";"73,0";"73,0";"68,0";"17,1";"17,1";"16,9";"961,5";"961,7";"961,5";"1,6";"";"5,2";"";"0,0"
"31/03/2021";"0400";"21,5";"22,0";"21,4";"75,0";"76,0";"73,0";"17,0";"17,1";"16,9";"961,2";"961,5";"961,1";"1,0";"";"4,4";"";"0,0"
"31/03/2021";"0500";"20,8";"21,5";"20,7";"78,0";"78,0";"75,0";"16,8";"16,9";"16,6";"960,8";"961,2";"960,7";"0,9";"";"4,3";"";"0,0"
"31/03/2021";"0600";"20,2";"20,8";"20,1";"79,0";"79,0";"78,0";"16,4";"16,8";"16,4";"960,5";"960,8";"960,4";"0,9";"";"2,8";"";"0,0"
"31/03/2021";"0700";"19,7";"20,2";"19,7";"79,0";"80,0";"79,0";"16,0";"16,4";"16,0";"960,4";"960,5";"960,2";"1,0";"";"2,8";"";"0,0"
"31/03/2021";"0800";"19,8";"19,9";"19,6";"79,0";"80,0";"79,0";"16,0";"16,2";"16,0";"960,6";"960,6";"960,3";"1,2";"";"2,5";"";"0,0"
"31/03/2021";"0900";"19,7";"19,9";"19,7";"79,0";"79,0";"78,0";"15,9";"16,0";"15,9";"961,1";"961,1";"960,6";"0,6";"";"2,8";"";"0,0"
"31/03/2021";"1000";"19,7";"19,7";"19,4";"79,0";"80,0";"79,0";"16,0";"16,0";"15,8";"961,6";"961,6";"961,0";"1,0";"";"3,1";"27,70";"0,0"
"31/03/2021";"1100";"20,6";"20,7";"19,7";"76,0";"80,0";"76,0";"16,2";"16,4";"16,0";"962,1";"962,1";"961,6";"0,9";"";"3,9";"191,00";"0,0"
"31/03/2021";"1200";"22,5";"22,5";"20,6";"71,0";"76,0";"71,0";"16,9";"17,1";"16,1";"962,6";"962,6";"962,1";"1,0";"";"3,8";"393,30";"0,0"
"31/03/2021";"1300";"24,9";"25,0";"22,4";"57,0";"71,0";"57,0";"15,8";"17,1";"15,6";"962,7";"962,7";"962,5";"0,9";"";"3,7";"444,00";"0,0"
"31/03/2021";"1400";"27,0";"27,1";"24,8";"46,0";"59,0";"44,0";"14,3";"16,6";"13,9";"962,2";"962,7";"962,2";"1,5";"";"4,5";"428,80";"0,0"
"31/03/2021";"1500";"28,3";"28,7";"26,9";"44,0";"48,0";"41,0";"14,8";"15,3";"13,7";"961,6";"962,3";"961,6";"2,6";"";"6,3";"1147,80";"0,0"
"31/03/2021";"1600";"29,6";"29,7";"28,3";"40,0";"46,0";"39,0";"14,4";"16,2";"13,2";"961,0";"961,6";"960,9";"3,1";"";"8,0";"3275,20";"0,0"
"31/03/2021";"1700";"29,8";"30,3";"29,1";"40,0";"42,0";"37,0";"14,5";"15,4";"13,4";"960,2";"961,0";"960,2";"3,3";"";"7,9";"3083,10";"0,0"
"31/03/2021";"1800";"30,1";"30,8";"28,8";"39,0";"41,0";"36,0";"14,6";"15,3";"13,3";"959,5";"960,2";"959,5";"2,6";"";"7,2";"2405,50";"0,0"
"31/03/2021";"1900";"29,6";"30,8";"29,5";"39,0";"39,0";"34,0";"14,2";"14,5";"12,9";"959,0";"959,5";"959,0";"2,6";"";"8,0";"2131,10";"0,0"
"31/03/2021";"2000";"29,0";"30,6";"29,0";"38,0";"39,0";"35,0";"13,2";"14,5";"12,7";"958,7";"959,0";"958,7";"3,2";"";"7,5";"1326,70";"0,0"
"31/03/2021";"2100";"27,7";"29,0";"27,7";"41,0";"41,0";"38,0";"13,3";"13,7";"12,6";"958,8";"958,8";"958,7";"1,5";"";"6,7";"455,10";"0,0"
"31/03/2021";"2200";"26,0";"27,6";"26,0";"46,0";"46,0";"41,0";"13,3";"13,4";"13,0";"959,0";"959,0";"958,8";"1,4";"";"5,0";"6,40";"0,0"
"31/03/2021";"2300";"24,6";"26,0";"24,6";"46,0";"47,0";"45,0";"12,2";"13,4";"12,1";"959,5";"959,5";"958,9";"0,8";"";"3,2";"";"0,0"
"01/04/2021";"0000";"24,3";"24,6";"23,9";"41,0";"47,0";"40,0";"10,0";"12,1";"9,9";"959,9";"960,0";"959,5";"1,2";"";"5,1";"";"0,0"
"01/04/2021";"0100";"23,2";"24,1";"23,1";"43,0";"44,0";"41,0";"10,0";"10,2";"9,7";"959,9";"960,0";"959,8";"1,7";"";"4,8";"";"0,0"
"01/04/2021";"0200";"22,9";"23,2";"22,7";"45,0";"45,0";"43,0";"10,2";"10,2";"9,9";"960,0";"960,0";"959,8";"1,9";"";"5,5";"";"0,0"
"01/04/2021";"0300";"22,8";"23,0";"22,2";"48,0";"49,0";"44,0";"11,2";"11,2";"10,2";"960,1";"960,2";"960,0";"1,9";"";"5,7";"";"0,0"
"01/04/2021";"0400";"22,5";"22,9";"22,5";"50,0";"50,0";"48,0";"11,6";"11,7";"11,1";"959,7";"960,1";"959,7";"1,6";"";"4,9";"";"0,0"
"01/04/2021";"0500";"21,5";"22,6";"21,5";"55,0";"55,0";"50,0";"12,1";"12,1";"11,6";"959,8";"959,9";"959,7";"1,6";"";"5,0";"";"0,0"
"01/04/2021";"0600";"21,2";"21,7";"21,0";"56,0";"57,0";"54,0";"12,0";"12,1";"11,9";"959,8";"960,0";"959,8";"1,6";"";"4,8";"";"0,0"
"01/04/2021";"0700";"20,5";"21,2";"20,5";"60,0";"60,0";"56,0";"12,5";"12,5";"12,0";"959,9";"959,9";"959,7";"1,9";"";"5,3";"";"0,0"
"01/04/2021";"0800";"19,4";"20,5";"19,3";"67,0";"67,0";"60,0";"13,1";"13,1";"12,5";"960,1";"960,1";"959,9";"1,9";"";"5,9";"";"0,0"
"01/04/2021";"0900";"18,6";"19,4";"18,6";"73,0";"73,0";"67,0";"13,7";"13,7";"13,1";"960,9";"961,0";"960,1";"1,8";"";"7,3";"";"0,0"
"01/04/2021";"1000";"18,5";"18,6";"18,2";"77,0";"78,0";"73,0";"14,4";"14,4";"13,7";"961,6";"961,6";"960,9";"2,4";"";"5,9";"28,40";"0,0"
"01/04/2021";"1100";"19,9";"20,0";"18,5";"71,0";"77,0";"71,0";"14,4";"14,9";"14,3";"962,6";"962,7";"961,6";"2,0";"";"8,4";"160,50";"0,0"
"01/04/2021";"1200";"21,3";"21,4";"19,9";"65,0";"71,0";"65,0";"14,3";"14,9";"14,2";"963,2";"963,2";"962,6";"2,2";"";"8,2";"416,80";"0,0"
"01/04/2021";"1300";"23,8";"23,8";"21,3";"56,0";"65,0";"54,0";"14,5";"15,1";"13,8";"963,3";"963,4";"963,2";"1,6";"";"8,2";"458,30";"0,0"
"01/04/2021";"1400";"25,4";"25,5";"23,7";"48,0";"56,0";"48,0";"13,6";"14,8";"13,6";"963,3";"963,4";"963,1";"1,4";"";"6,2";"662,90";"0,0"
"01/04/2021";"1500";"26,6";"27,0";"25,2";"44,0";"50,0";"43,0";"13,4";"14,5";"13,0";"962,7";"963,3";"962,7";"1,5";"";"6,1";"1261,30";"0,0"
"01/04/2021";"1600";"27,2";"27,5";"26,4";"43,0";"48,0";"41,0";"13,7";"14,9";"12,4";"961,9";"962,7";"961,9";"1,2";"";"4,1";"2194,40";"0,0"
"01/04/2021";"1700";"28,0";"28,3";"27,1";"40,0";"45,0";"38,0";"12,9";"14,5";"12,4";"961,1";"961,9";"961,1";"0,8";"";"4,1";"2345,00";"0,0"
"01/04/2021";"1800";"27,7";"28,6";"27,5";"41,0";"45,0";"37,0";"13,1";"14,4";"12,1";"960,6";"961,1";"960,6";"0,4";"";"3,7";"1754,50";"0,0"
"01/04/2021";"1900";"28,6";"29,0";"27,7";"37,0";"42,0";"34,0";"12,6";"14,5";"11,6";"960,3";"960,7";"960,3";"0,6";"";"3,4";"1486,40";"0,0"
"01/04/2021";"2000";"28,0";"28,7";"27,9";"36,0";"40,0";"33,0";"11,7";"13,1";"10,3";"960,4";"960,5";"960,3";"0,3";"";"2,7";"792,70";"0,0"
"01/04/2021";"2100";"26,5";"28,0";"26,4";"40,0";"41,0";"34,0";"11,9";"12,2";"10,3";"960,6";"960,8";"960,3";"1,0";"";"3,2";"274,20";"0,0"
"01/04/2021";"2200";"25,2";"26,5";"25,1";"44,0";"45,0";"40,0";"12,1";"12,3";"11,9";"961,0";"961,0";"960,6";"0,9";"";"3,0";"3,30";"0,0"
"01/04/2021";"2300";"24,5";"25,4";"24,5";"47,0";"47,0";"44,0";"12,5";"12,5";"12,2";"961,4";"961,4";"961,0";"1,6";"";"4,9";"";"0,0"
"02/04/2021";"0000";"24,0";"24,6";"24,0";"44,0";"48,0";"43,0";"11,2";"12,5";"11,1";"961,8";"961,8";"961,4";"1,6";"";"4,1";"";"0,0"
"02/04/2021";"0100";"23,5";"24,1";"23,4";"47,0";"47,0";"44,0";"11,3";"11,7";"11,3";"962,3";"962,3";"961,8";"1,7";"";"4,2";"";"0,0"
"02/04/2021";"0200";"22,2";"23,5";"22,2";"52,0";"52,0";"47,0";"11,8";"11,8";"11,3";"962,7";"962,7";"962,3";"1,5";"";"4,7";"";"0,0"
"02/04/2021";"0300";"21,3";"22,2";"21,3";"55,0";"55,0";"52,0";"12,0";"12,1";"11,8";"962,7";"962,8";"962,6";"2,1";"";"5,3";"";"0,0"
"02/04/2021";"0400";"21,0";"21,3";"21,0";"55,0";"56,0";"55,0";"11,7";"12,0";"11,7";"962,8";"962,8";"962,6";"1,9";"";"5,1";"";"0,0"
"02/04/2021";"0500";"20,8";"21,4";"20,8";"54,0";"55,0";"53,0";"11,3";"11,7";"11,2";"962,8";"962,9";"962,7";"2,9";"";"6,5";"";"0,0"
"02/04/2021";"0600";"19,3";"20,8";"19,3";"62,0";"62,0";"54,0";"11,9";"11,9";"11,3";"962,9";"962,9";"962,8";"2,8";"";"7,0";"";"0,0"
"02/04/2021";"0700";"18,4";"19,3";"18,4";"67,0";"67,0";"62,0";"12,1";"12,1";"11,8";"963,3";"963,3";"962,9";"2,3";"";"7,0";"";"0,0"
"02/04/2021";"0800";"18,1";"18,4";"18,0";"70,0";"70,0";"67,0";"12,4";"12,5";"12,1";"963,5";"963,5";"963,1";"2,5";"";"6,7";"";"0,0"
"02/04/2021";"0900";"17,8";"18,1";"17,7";"73,0";"73,0";"70,0";"12,9";"12,9";"12,4";"964,4";"964,4";"963,5";"1,6";"";"7,0";"";"0,0"
"02/04/2021";"1000";"17,8";"17,8";"17,5";"75,0";"75,0";"73,0";"13,3";"13,3";"12,8";"965,2";"965,2";"964,3";"1,6";"";"6,8";"30,70";"0,0"
"02/04/2021";"1100";"18,7";"18,7";"17,7";"73,0";"76,0";"73,0";"13,9";"13,9";"13,3";"965,9";"965,9";"965,2";"1,6";"";"6,4";"150,70";"0,0"
"02/04/2021";"1200";"20,8";"21,0";"18,7";"65,0";"73,0";"65,0";"14,1";"14,6";"13,8";"966,5";"966,5";"965,9";"1,7";"";"8,4";"331,20";"0,0"
"02/04/2021";"1300";"23,1";"23,4";"20,7";"57,0";"67,0";"56,0";"14,0";"14,9";"14,0";"966,6";"966,8";"966,4";"1,9";"";"6,7";"349,80";"0,0"
"02/04/2021";"1400";"26,0";"26,0";"23,1";"47,0";"59,0";"46,0";"13,8";"15,1";"13,4";"966,1";"966,6";"966,1";"1,3";"";"6,4";"401,60";"0,0"
"02/04/2021";"1500";"27,1";"27,4";"25,7";"43,0";"47,0";"41,0";"13,3";"14,0";"12,5";"965,4";"966,1";"965,4";"1,4";"";"5,6";"1124,30";"0,0"
"02/04/2021";"1600";"28,8";"29,0";"27,0";"38,0";"43,0";"36,0";"13,0";"13,8";"11,8";"964,8";"965,4";"964,7";"1,3";"";"4,6";"3273,40";"0,0"
"02/04/2021";"1700";"28,4";"30,0";"28,4";"39,0";"39,0";"33,0";"13,0";"13,9";"11,6";"964,1";"964,8";"964,1";"1,6";"";"3,9";"2841,30";"0,0"
"02/04/2021";"1800";"30,2";"30,6";"27,6";"32,0";"43,0";"32,0";"11,7";"14,5";"11,6";"963,6";"964,1";"963,6";"1,5";"";"5,1";"2333,40";"0,0"
"02/04/2021";"1900";"30,4";"31,0";"29,8";"31,0";"35,0";"30,0";"11,5";"13,2";"10,8";"963,2";"963,6";"963,1";"1,7";"";"5,1";"2158,50";"0,0"
"02/04/2021";"2000";"29,4";"30,4";"29,4";"32,0";"34,0";"31,0";"11,1";"12,2";"10,8";"963,0";"963,2";"963,0";"1,2";"";"4,0";"1322,00";"0,0"
"02/04/2021";"2100";"27,6";"29,4";"27,6";"37,0";"37,0";"32,0";"11,5";"11,9";"11,1";"963,1";"963,1";"963,0";"1,7";"";"5,3";"431,10";"0,0"
"02/04/2021";"2200";"25,6";"27,6";"25,6";"39,0";"39,0";"36,0";"10,7";"11,8";"10,4";"963,5";"963,5";"963,1";"1,1";"";"4,7";"4,70";"0,0"
